Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2022-03-21,4.242,238.75,2589.0,674.0,756.25,2521.0,89.55,80.54,115.62,85.45,72995.0,568.63,1364.55,299.5615,130.01,,,,,,,,470.15,1135.0,,3.5634,34.81,225.85,3521.0,10295.0,3947.5,31580.0,10301.55,10235.0,10118.0,141.5,80150.0,513.4,28.16,4.77,,,549.4,,1691.0,19.28,,,,755.9546,,150.47,96.0,112.12,1119.25,25.2072,1935.91,41136.88,2911.08,332.65,329.4
2022-03-22,4.237,268.0,2546.0,664.75,753.0,2586.0,88.96,80.08,115.48,85.01,73229.0,573.14,1372.29,299.0962,130.04,,,,,,,,468.9,1138.0,,3.6142,34.175,225.05,3504.5,10268.0,3903.25,30800.0,10266.5,10221.0,10125.0,142.5,80100.0,,29.44,5.0,,,546.8,,1696.5,19.15,,,,754.9986,,149.68,99.25,111.76,1118.25,24.7795,1921.69,42606.24,3002.67,335.1,328.9
2022-03-23,4.236,297.0,2575.0,691.0,757.75,2631.0,90.3,80.98,121.6,86.38,73297.0,573.31,1386.15,306.3173,130.03,,,,,,,,476.25,1130.0,,3.9748,34.12,225.3,3653.0,10438.5,4141.0,32355.0,10446.0,10378.5,10263.5,147.75,79975.0,,32.49,5.26,,1820.0,548.4,,1718.75,19.24,,,,782.8545,436.0,149.57,111.9,116.67,1105.75,25.111,1943.86,42368.58,2982.695,338.0,325.35
2022-03-24,4.243,282.5,2567.0,696.25,748.25,2583.0,88.1,78.94,119.03,84.44,73345.0,570.13,1396.08,304.8501,130.9,,,,,,,,472.9,1117.0,,4.053,34.68,221.85,3623.5,10349.5,4050.0,37200.0,10332.5,10332.75,10247.5,146.25,80675.0,,30.61,5.26,,,550.6,,1700.75,19.26,,,,774.7572,,149.63,109.95,114.63,1085.75,25.5336,1957.69,43895.65,3105.68,333.35,326.65
2022-03-25,4.243,272.0,2544.0,665.5,754.0,2562.0,89.33,80.21,120.65,85.59,73680.0,573.45,1386.5,307.3348,135.9,409950.0,,,,,,,468.6,1123.0,,3.9762,34.43,221.85,3605.0,10267.0,4075.25,35550.0,10255.0,10250.5,10165.0,149.25,80600.0,,28.81,5.45,,,562.7,,1710.25,19.61,102055.0,4434.07,15600.0,781.5925,,149.87,98.55,115.42,1102.25,25.5262,1958.29,44577.76,3126.795,333.45,327.15
2022-03-26,4.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44590.9,3144.83,,
2022-03-27,4.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.53,,,,,,,,,,,,,,,,,46111.06,3239.113,,
2022-03-28,4.244,270.0,2484.0,669.25,748.5,2602.0,85.05,77.65,112.48,82.96,73904.0,571.05,1387.14,299.2448,139.07,,,,,,,,471.4,1120.0,,3.6782,33.97,214.55,3614.0,10341.0,4098.5,34050.0,10342.0,10299.5,10207.5,140.63,80550.0,518.5,32.71,5.43,,,554.8,,1664.25,19.59,,,,746.6321,,150.14,109.0,105.96,1057.0,24.877,1922.8,47967.56,3418.08,258.7,259.75
2022-03-29,4.236,268.5,2417.0,657.25,726.25,2639.0,85.29,77.55,110.23,82.79,74229.0,566.05,1392.51,294.6933,136.81,,,,,,,,471.65,1122.0,,3.6217,33.875,215.7,3436.0,10316.5,4033.0,33100.0,10319.5,10263.0,10154.0,140.13,81500.0,,33.14,5.32,,,540.8,,1643.0,19.11,,,,731.8058,,150.14,107.0,104.24,1014.25,24.7718,1919.43,47486.26,3398.2,255.5,253.4
2022-03-30,4.225,271.5,2369.0,697.0,738.0,2651.0,88.06,79.12,113.45,84.47,74523.0,568.56,1399.46,301.3155,139.84,,,,,,,,475.05,1535.0,,3.6895,34.15,221.85,3551.0,10367.5,4170.0,32750.0,10367.5,10311.0,10186.0,144.13,87925.0,,36.51,5.32,,1820.0,537.2,,1664.0,19.47,,,,750.9223,441.0,150.61,116.5,107.82,1027.25,24.873,1932.87,47277.24,3414.05,259.0,260.0
2022-03-31,4.215,273.35,2358.0,659.5,748.75,2650.0,86.05,78.88,107.91,84.57,74733.0,568.4,1409.45,295.1832,135.69,,170.13,149.6,119.27,251.83,160.22,117.91,475.1,1541.0,203.69,3.5934,35.435,226.4,3491.0,10375.0,4232.5,33400.0,10372.5,10328.75,10220.75,140.75,91400.0,,37.46,5.49,,,541.5,,1618.25,19.49,,,,724.1862,,150.84,122.1,100.28,1006.0,24.793,1937.44,45767.58,3300.51,254.35,259.0
2022-04-01,4.2,260.0,2357.0,658.25,735.0,2599.0,88.19,81.81,104.39,86.35,74331.0,562.35,1422.66,293.1821,134.55,412371.0,,,,,,,468.85,1540.0,,3.6565,34.69,228.4,3450.0,10353.5,4408.0,32800.0,10347.0,10318.25,10217.25,137.13,93975.0,,33.03,5.39,,,538.5,616.0,1582.75,19.37,93121.0,4348.71,15560.0,721.2066,,159.85,110.3,99.27,984.5,24.63,1925.68,46168.58,3442.522,251.75,258.75
2022-04-02,4.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46196.63,3471.788,,
2022-04-03,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.16,,,,,,,,,,,,,,,,,46387.63,3493.695,,
2022-04-04,4.176,257.5,2307.0,661.25,750.5,2562.0,90.83,83.37,107.53,87.92,74518.0,565.92,1430.67,297.6444,137.94,,,,,,,,478.15,1526.0,,3.7886,32.95,230.6,3447.0,10469.0,4422.75,33690.0,10455.25,10446.5,10337.5,136.0,94800.0,514.4,30.03,5.68,,,540.7,605.0,1602.25,19.61,,,,737.6629,,161.84,109.975,103.28,1010.25,24.538,1932.73,46311.76,3509.962,250.0,264.0
2022-04-05,4.164,301.0,2213.0,655.25,759.75,2534.0,90.08,82.51,106.64,87.2,74730.0,566.57,1421.2,298.153,137.53,,,,,,,,479.5,1530.0,,3.6682,33.455,231.3,3465.0,10455.0,4330.91,33750.0,10437.0,10447.0,10375.0,133.0,95975.0,,30.07,5.94,,,544.6,605.0,1631.0,19.65,,,,734.8278,,161.25,106.0,101.96,1045.25,24.3218,1923.6,45868.99,3442.393,264.35,281.0
2022-04-06,4.153,296.5,2128.0,652.75,756.5,2549.0,87.39,80.87,101.07,85.6,75052.0,567.04,1413.8,293.1411,135.69,,,,,,,,473.8,1516.0,,3.3852,33.44,227.6,3441.0,10305.0,4294.25,33600.0,10286.75,10299.0,10226.0,128.0,94925.0,,31.1,6.2,,1820.0,545.6,610.0,1619.5,19.59,,,,713.6079,446.0,160.08,107.3,96.23,1038.25,24.46,1925.35,43885.38,3234.133,280.05,286.5
2022-04-07,4.139,282.0,2061.0,621.75,757.75,2574.0,88.32,81.74,100.58,86.3,75371.0,567.78,1409.42,294.5792,133.2,,,,,,,,469.95,1514.0,,3.3053,33.1,226.15,3385.0,10311.5,4203.75,33500.0,10294.5,10319.0,10268.0,127.0,101275.0,,30.58,6.03,,,548.7,609.0,1645.5,19.84,,,,709.1071,,157.29,104.4,96.03,1020.0,24.5993,1931.86,43577.22,3239.138,271.25,281.65
2022-04-08,4.123,297.0,2055.0,625.0,768.75,2620.0,89.77,82.41,102.78,86.72,75373.0,574.57,1412.35,298.2069,132.41,421753.0,,,,,,,472.5,1490.0,,3.3776,33.605,231.65,3374.5,10323.5,4310.0,34100.0,10304.75,10328.0,10272.5,128.0,103775.0,,27.37,6.3,,,560.4,604.0,1689.0,20.41,96581.0,4263.66,15490.0,720.3641,,154.21,103.0,98.26,1051.5,24.7735,1947.54,42815.77,3250.988,282.25,291.6
2022-04-09,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42447.77,3225.633,,
2022-04-10,4.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.21,,,,,,,,,,,,,,,,,43125.15,3290.317,,
2022-04-11,4.098,300.0,2031.0,618.5,764.5,2616.0,87.84,81.06,98.48,85.7,75485.0,577.12,1404.78,295.1683,135.29,,,,,,,,463.4,1475.0,,3.2677,33.02,236.6,3248.0,10200.5,4333.0,32925.0,10181.25,10211.0,10166.0,126.75,105600.0,507.3,24.23,6.34,,,559.3,610.0,1655.25,20.31,,,,706.8127,,155.94,101.35,94.29,1081.25,25.098,1953.52,39846.47,2992.98,286.35,290.65
2022-04-12,4.083,320.0,2035.0,634.5,776.25,2583.0,90.89,82.61,104.64,87.32,78309.0,576.64,1404.82,302.8681,138.51,,,,,,,,470.95,1470.0,,3.4494,32.965,233.6,3267.0,10342.5,4416.75,32450.0,10330.0,10343.25,10280.75,132.5,104350.0,,24.06,6.58,,,563.4,607.0,1670.25,20.22,,,,734.0225,,155.56,103.125,100.6,1103.75,25.372,1966.76,39534.08,2987.525,308.35,309.1
2022-04-13,4.074,323.5,2068.0,629.25,783.5,2583.0,92.95,83.83,108.78,88.47,78859.0,577.18,1408.99,308.1967,142.77,,,,,,,,471.2,1469.0,,3.6834,32.925,225.05,3236.0,10299.0,4525.0,33000.0,10284.0,10298.5,10236.0,134.5,107000.0,,26.22,6.68,,1820.0,576.2,607.0,1676.0,20.1,,,,751.1527,,154.67,104.15,104.25,1113.5,25.7325,1977.8,41254.52,3106.31,309.35,312.0
2022-04-14,4.073,318.5,2137.0,632.5,790.25,2583.0,93.6,83.77,111.7,88.18,79330.0,575.8,1405.66,311.9236,141.98,,,,,,,,472.35,1479.0,,3.7948,32.93,223.6,3285.5,10315.0,4475.0,33250.0,10297.5,10307.25,10244.75,136.75,110675.0,,14.38,6.9,,,568.8,604.0,1682.25,20.06,,,,764.8988,,155.69,90.3,106.95,1096.5,25.67,1973.71,39915.93,3013.563,307.35,309.1
2022-04-15,4.077,305.82,,,,,,,,,,,,,,413733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88682.0,4228.65,15290.0,,,,95.0,,,25.5475,1978.24,40404.52,3030.943,,
2022-04-16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40294.88,3033.76,,
2022-04-17,4.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.63,,,,,,,,,,,,,,,,,40273.09,3046.16,,
2022-04-18,4.101,318.5,,673.25,813.25,2525.0,93.4,83.32,113.16,87.83,80116.0,580.56,1410.34,315.947,144.74,,,,,,,,480.2,1480.0,,3.8908,25.37,223.5,,,,,,,,138.0,,510.1,14.31,7.48,,,,,1714.75,20.26,,,,776.2818,,155.62,87.0,108.21,1120.5,25.865,1978.91,40673.67,3005.8,307.35,309.1
2022-04-19,4.114,321.5,2115.0,599.5,804.0,2525.0,89.08,80.11,107.25,84.83,80470.0,584.65,1412.03,306.9004,139.68,,,,,,,,471.8,1465.0,,3.8944,25.12,221.3,3261.0,10304.5,4563.05,33700.0,10288.5,10304.25,10264.5,132.75,118825.0,,20.99,7.36,,,538.0,610.0,1716.5,19.74,,,,749.8822,,154.58,93.75,102.56,1099.0,25.181,1950.09,41297.9,3095.28,307.15,321.0
2022-04-20,4.12,324.5,2142.0,631.5,815.75,2536.0,89.69,80.46,106.8,85.27,80880.0,585.48,1407.05,307.2431,140.39,,,,,,,,465.2,1467.0,,3.9681,25.2,218.8,3269.0,10223.0,4470.0,33800.0,10205.5,10225.75,10183.5,131.5,128775.0,,18.68,7.1,,1820.0,537.0,607.0,1746.75,19.62,,,,751.0522,442.0,154.41,92.2,102.75,1088.0,25.2045,1957.77,41430.79,3085.885,311.5,326.35
2022-04-21,4.12,314.0,2239.0,627.25,799.25,2540.0,90.13,81.19,108.33,86.58,80746.0,581.08,1408.51,309.2055,138.59,,,,,,,,470.4,1465.0,,3.7908,25.29,228.15,3298.0,10285.0,4507.0,33775.0,10275.75,10289.5,10241.5,132.75,130500.0,,17.91,6.88,,,541.1,612.0,1748.25,19.87,,,,754.9683,,154.27,100.5,104.51,1068.0,24.6615,1951.62,40615.45,3001.035,311.8,331.1
2022-04-22,4.12,311.5,2307.0,632.75,793.0,2506.0,87.96,79.19,106.65,84.61,80599.0,580.04,1398.31,304.2295,139.46,414424.0,,,,,,,458.15,1465.0,,3.7233,25.495,227.3,3245.5,10110.0,4498.24,33850.0,10103.25,10116.0,10074.0,128.5,137775.0,,17.33,6.59,,,530.5,613.0,1716.0,19.24,69855.0,4195.98,14860.0,745.0018,,154.13,95.0,103.04,1065.5,24.1425,1931.6,39621.31,2972.013,306.35,327.1
2022-04-23,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39808.74,2964.24,,
2022-04-24,4.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,39515.9,2941.295,,
2022-04-25,4.131,299.25,2356.0,612.0,800.25,2432.0,85.9,77.85,102.32,83.19,81321.0,581.32,1361.45,298.5361,141.41,,,,,,,,444.9,1466.0,,3.7591,25.395,220.8,3090.5,9769.0,4222.75,32650.0,9773.8,9775.0,9741.0,124.0,137275.0,516.0,15.03,6.4,,,521.1,594.0,1703.5,18.95,,,,726.9372,,152.47,92.75,99.49,1062.0,23.6215,1897.83,40186.18,2999.7,301.65,328.6
2022-04-26,4.134,287.65,2404.0,606.5,803.25,2557.0,87.09,78.34,104.99,83.58,82655.0,588.22,1371.83,302.6677,142.53,,,,,,,,444.1,1466.0,,3.9148,24.995,221.4,3064.5,9860.0,4241.5,32825.0,9860.5,9858.0,9809.0,128.38,135175.0,,18.88,6.843,,,520.5,592.0,1705.25,18.99,,,,742.0331,,152.08,98.2,101.7,1083.25,23.483,1905.51,38123.52,2829.345,299.1,325.0
2022-04-27,4.141,281.0,2425.0,609.25,815.5,2572.0,87.17,78.17,105.32,83.23,83240.0,586.74,1370.19,305.7126,146.08,,,,,,,,445.65,1370.0,,4.0791,25.145,215.95,3093.5,9856.0,4278.0,33300.0,9865.5,9852.25,9784.75,129.63,148500.0,,15.17,6.88,,1820.0,523.5,,1726.5,19.02,,,,749.3502,450.0,151.62,108.0,102.02,1080.0,23.3025,1886.1,39106.93,2865.702,300.25,326.05
2022-04-28,4.159,264.25,2403.0,606.5,816.0,2601.0,87.67,78.32,107.59,83.3,83756.0,587.64,1363.28,308.0221,153.08,,,,,,,,441.35,1390.0,,4.1184,24.82,217.9,3031.5,9697.0,4197.0,33275.0,9700.0,9699.0,9627.0,129.88,150850.0,,14.21,6.795,,,527.5,588.0,1706.5,19.42,,,,757.0509,,151.19,97.75,105.36,1074.0,23.1545,1894.45,39889.27,2948.615,295.0,326.95
2022-04-29,4.178,259.15,2404.0,617.25,818.25,2597.0,86.83,77.66,109.34,82.52,84014.0,590.93,1361.98,308.2706,152.33,415727.0,,,,,,,439.5,1400.0,,4.2172,24.53,222.55,3052.5,9769.5,4151.25,32430.0,9772.5,9777.25,9713.25,130.05,156050.0,,11.32,6.8355,,,529.4,580.0,1708.25,19.35,48363.0,4177.3,14900.0,756.7522,,150.77,98.0,104.69,1043.75,22.7768,1896.93,38560.04,2806.758,295.15,326.6
2022-04-30,4.187,,,,,,,,,,,,,,,,169.68,150.73,121.29,237.53,158.8,121.54,,,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38334.7,2790.335,,
2022-05-01,4.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.75,,,,,,,,,,,,,,,,,38320.24,2813.683,,
2022-05-02,4.204,259.15,,601.25,813.0,2632.0,87.45,78.14,107.58,82.49,83504.0,590.44,1353.22,309.1607,157.16,,,,,,,,425.55,1400.0,,4.3249,23.5,216.4,,,,,,,,128.5,,550.9,11.36,7.29,,,,565.0,1674.0,18.85,,,,760.612,,144.08,,105.17,1043.5,22.6405,1863.02,38312.41,2826.865,258.75,299.8
2022-05-03,4.226,276.5,2412.0,630.25,800.75,2615.0,86.69,77.91,104.97,82.18,83552.0,588.25,1340.72,306.7831,153.33,,,,,,,,427.1,1370.0,,4.1977,23.5,218.2,2911.0,9410.0,3988.75,30910.0,9407.75,9410.0,9361.75,126.25,156225.0,,14.24,7.8,,,519.0,563.0,1659.0,18.62,,,,747.726,,144.08,99.0,102.41,1033.75,22.5715,1868.12,37784.82,2784.735,275.1,326.6
2022-05-04,4.247,305.0,2485.0,620.0,798.5,2588.0,90.16,80.26,110.14,84.46,83325.0,593.12,1341.54,314.2669,158.02,,,,,,,,432.85,1390.0,,4.332,24.04,221.2,2953.0,9473.5,3986.25,30385.0,9468.0,9481.5,9420.0,128.25,154475.0,,13.36,8.29,,1820.0,516.9,558.0,1669.75,18.62,,,,771.3728,483.0,142.9,106.3,107.81,1066.0,22.9803,1881.22,39800.33,2944.86,299.65,360.35
2022-05-05,4.279,314.35,2644.0,645.25,803.75,2519.0,90.44,80.55,110.9,84.64,83161.0,593.16,1339.91,313.8651,152.02,,,,,,,,428.5,1395.0,,4.1888,24.145,218.4,2916.0,9489.5,3924.25,30200.0,9508.5,9474.5,9414.5,127.75,168800.0,,12.61,8.47,,,522.3,550.0,1678.5,18.78,,,,774.4589,,144.9,110.75,108.26,1096.0,22.51,1877.18,36456.02,2755.543,311.05,374.35
2022-05-06,4.301,311.5,2718.0,661.75,792.25,2500.0,91.31,80.89,112.39,85.27,85980.0,588.17,1279.81,311.3202,146.87,424214.0,,,,,,,426.15,1378.0,,4.1043,24.03,211.6,2842.0,9414.5,3787.75,29930.0,9414.0,9415.25,9367.5,127.75,170025.0,,8.63,8.41,,,531.3,545.0,1655.5,19.16,52291.0,4163.74,14535.0,769.3733,,136.91,99.0,109.77,1097.0,22.3596,1883.81,36077.29,2705.508,311.0,379.5
2022-05-07,4.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35768.23,2673.52,,
2022-05-08,4.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.21,,,,,,,,,,,,,,,,,34225.04,2540.07,,
2022-05-09,4.374,297.65,2831.0,607.5,784.5,2483.0,87.24,77.92,105.94,82.35,85317.0,586.45,1250.99,299.4533,142.93,,,,,,,,419.3,1365.0,,4.0099,23.155,206.3,2755.0,9237.5,3624.0,28400.0,9244.25,9235.68,9190.93,123.75,169175.0,562.3,4.93,8.03,,,521.4,538.0,1621.0,18.66,,,,733.726,,133.31,94.45,103.09,1083.25,21.798,1854.17,30959.3,2291.545,309.65,377.0
2022-05-10,4.404,290.0,2939.0,604.5,786.5,2473.0,85.41,77.23,102.46,81.59,84598.0,587.62,1236.62,297.092,142.94,,,,,,,,415.45,1363.0,,4.0847,22.98,204.0,2753.5,9228.5,3608.51,27760.0,9239.0,9216.75,9163.0,122.5,167825.0,,4.68,7.0,,,518.3,540.0,1630.0,18.54,,,,723.2401,,131.9,97.0,99.76,1083.25,21.2645,1838.27,31000.83,2327.087,311.75,377.45
2022-05-11,4.418,303.0,3052.0,602.0,802.25,2517.0,89.47,80.85,107.51,85.16,84133.0,591.72,1242.87,304.8936,143.6,,,,,,,,421.25,1390.0,,4.0337,23.375,220.1,2778.0,9340.0,3683.51,27800.0,9361.0,9324.0,9264.0,124.63,175875.0,,5.69,7.48,,1810.0,515.0,533.0,1650.25,18.55,,,,745.6619,476.0,134.26,93.7,105.71,1108.75,21.5727,1852.4,28402.78,2035.837,319.65,385.85
2022-05-12,4.432,309.5,3117.0,634.5,813.5,2461.0,89.06,80.41,107.45,84.68,83472.0,595.81,1215.32,304.0556,145.53,,,,,,,,410.5,1380.0,,3.9211,23.53,215.0,2742.0,9090.0,3539.25,27600.0,9105.0,9077.5,9026.75,123.25,176875.0,,4.88,7.25,,,520.9,533.0,1660.25,18.64,,,,744.5298,,131.98,105.0,106.13,1174.5,20.6791,1821.82,28546.25,1924.935,328.35,391.5
2022-05-13,4.452,299.0,3104.0,644.75,794.5,2483.0,91.0,81.29,111.55,85.46,83115.0,598.58,1214.7,308.5804,145.2,420820.0,,,,,,,418.05,1382.0,,3.8337,23.433,212.9,2788.0,9159.0,3493.25,27425.0,9185.0,9140.0,9092.0,124.25,177000.0,,8.57,7.78,,,535.7,,1723.25,19.17,55372.0,,14175.0,759.6836,,132.33,96.75,110.49,1167.25,21.1144,1811.79,29760.13,2042.14,324.0,392.85
2022-05-14,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29341.75,1995.9,,
2022-05-15,4.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65,,,,,,,,,,,,,,,,,31019.19,2129.51,,
2022-05-16,4.523,311.5,3085.0,644.0,809.5,2505.0,91.65,81.59,114.24,85.7,82491.0,605.5,1223.75,315.5856,150.65,,,,,,,,419.65,1376.0,,3.76,20.025,225.8,2832.0,9238.5,3564.5,26105.0,9255.5,9226.25,9179.25,124.5,176550.0,561.3,11.71,7.99,,,549.2,,1656.5,19.68,,,,776.3981,,132.96,92.4,114.2,1247.5,21.6205,1824.14,29908.75,2033.12,328.0,402.5
2022-05-17,4.567,327.5,3095.0,657.5,800.75,2513.0,90.39,81.28,111.93,85.41,81184.0,606.71,1240.11,315.4015,148.46,,,,,,,,423.95,1377.0,,3.6318,20.075,228.2,2890.5,9366.0,3665.25,26300.0,9379.5,9351.0,9286.0,122.75,176575.0,,10.3,8.26,,,554.8,550.0,1678.0,20.0,,,,772.3788,,132.61,94.0,112.4,1277.5,21.6343,1815.16,30077.8,2051.51,327.75,413.65
2022-05-18,4.589,323.0,3189.0,630.5,781.5,2470.0,88.06,79.66,109.11,83.95,81045.0,602.87,1226.75,309.3686,144.47,,,,,,,,418.2,1380.0,,3.4656,21.165,218.6,2857.5,9235.0,3629.0,26180.0,9246.1,9220.0,9175.0,120.5,180925.0,,11.98,8.42,,1760.0,554.0,,1662.75,19.83,,,,754.7263,476.0,130.81,92.8,109.59,1230.75,21.423,1816.6,29205.89,1964.233,330.05,412.0
2022-05-19,4.593,325.25,3289.0,661.0,783.25,2457.0,89.88,80.75,112.04,85.14,80953.0,602.1,1241.8,313.7472,147.7,,,,,,,,428.5,1377.0,,3.5195,21.79,218.7,2906.5,9415.5,3732.57,26125.0,9435.5,9392.0,9337.0,121.88,178550.0,,10.93,8.19,,,551.8,,1690.5,19.77,,,,766.4433,,131.92,89.85,112.21,1200.5,21.9275,1841.85,30231.08,2013.495,329.5,412.1
2022-05-20,4.593,340.0,3344.0,654.0,778.75,2429.0,89.68,80.34,112.55,84.68,79742.0,593.81,1250.95,312.7289,142.27,419801.0,,,,,,,428.1,1385.0,,3.4691,21.825,215.85,2946.0,9422.0,3726.0,27950.0,9441.0,9395.0,9347.0,120.75,174600.0,,13.61,7.97,,,558.1,,1705.25,19.95,54436.0,4162.69,13725.0,765.7641,,133.66,87.5,113.23,1168.75,21.775,1846.5,29117.13,1958.068,337.0,417.25
2022-05-21,4.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29391.93,1974.025,,
2022-05-22,4.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71,,,,,,,,,,,,,,,,,29907.98,2006.36,,
2022-05-23,4.598,320.75,3369.0,664.5,786.25,2451.0,89.7,80.78,113.42,85.6,79943.0,595.45,1255.52,315.2,142.75,,,,,,,,434.75,1385.0,,3.4959,22.6,215.75,2956.0,9548.0,3800.5,26800.0,9568.5,9530.5,9476.5,120.25,171075.0,557.1,15.91,8.26,,,552.0,,1687.0,19.77,,,,772.167,,133.99,84.5,113.02,1190.0,21.7945,1853.59,29314.55,1997.635,332.15,416.0
2022-05-24,4.599,294.5,3253.0,665.75,771.75,2441.0,90.04,81.1,113.56,86.01,80584.0,591.95,1250.67,313.7518,141.54,,,,,,,,432.55,1385.0,,3.5093,22.07,213.65,2901.5,9453.5,3798.75,26280.0,9459.0,9443.0,9397.0,120.0,170650.0,,14.91,8.78,,,556.5,,1693.0,19.75,,,,769.019,,133.31,84.7,112.18,1154.75,22.1167,1866.45,29438.3,1968.55,329.5,408.0
2022-05-25,4.6,287.5,3127.0,663.25,772.25,2407.0,90.63,81.56,114.03,86.47,80259.0,592.46,1245.7,314.5739,145.16,,,,,,,,427.7,1200.0,,3.5816,22.22,217.05,2874.0,9373.0,3755.75,26725.0,9375.0,9376.5,9347.5,120.0,168150.0,,12.65,9.4,,1760.0,563.9,,1681.0,19.68,,,,771.8983,482.0,133.27,87.55,112.61,1148.25,21.989,1853.46,29764.46,1958.667,329.15,404.65
2022-05-26,4.599,286.0,2933.0,684.75,765.0,2464.0,92.42,82.33,117.4,87.04,80574.0,592.66,1241.06,318.6634,140.61,,,,,,,,425.5,1200.0,,3.6905,22.485,226.6,2865.0,9353.0,3745.0,27550.0,9350.5,9359.0,9339.0,126.0,162425.0,,10.96,9.096,,,565.4,,1726.5,19.54,,,,785.808,,132.98,85.0,114.09,1143.25,22.0142,1850.63,29437.55,1825.84,330.0,403.0
2022-05-27,4.601,292.0,2681.0,663.5,777.25,2462.0,93.04,82.58,119.43,87.26,80050.0,592.5,1251.26,320.5242,139.42,414733.0,,,,,,,430.65,1195.0,,3.7178,22.625,229.45,2871.5,9459.0,3867.0,27850.0,9459.5,9456.5,9436.5,125.0,156175.0,,17.68,8.25,,,567.8,,1732.25,19.61,41546.0,4175.35,13430.0,792.7475,,133.17,87.5,115.07,1157.5,22.1133,1853.72,28728.9,1743.47,330.0,406.65
2022-05-28,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28999.04,1791.748,,
2022-05-29,4.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.13,,,,,,,,,,,,,,,,,29160.07,1795.238,,
2022-05-30,4.622,300.42,2571.0,671.0,,,,,121.67,87.52,,,,,,,,,,,,,,,,,,,2888.5,9543.0,3922.25,29975.0,9543.0,9535.5,9508.5,,154650.0,553.9,,,,,574.7,,,,,,,,,,86.9,,,21.974,1855.23,31257.74,1953.157,319.65,401.0
